0 6749.12
1 6738.61
2 6728.63
3 6719.16
4 6710.16
5 6701.59
6 6703.88
7 6697.39
8 6691.21
9 6685.32
10 6679.71
11 6674.33
12 6669.17
13 6664.22
14 6659.45
15 6654.86
16 6650.42
17 6646.13
18 6641.98
19 6637.96
20 6634.05
21 6630.25
22 6626.56
23 6622.96
24 6619.45
25 6616.03
26 6612.68
27 6609.42
28 6606.22
29 6603.1
30 6600.04
31 6597.04
32 6594.1
33 6591.21
34 6588.38
35 6585.6
36 6582.88
37 6580.2
38 6577.56
39 6574.97
40 6572.42
41 6569.92
42 6567.45
43 6565.02
44 6562.64
45 6560.28
46 6557.97
47 6555.68
48 6553.44
49 6551.22
50 6549.04
51 6546.88
52 6544.76
53 6542.67
54 6540.61
55 6538.57
56 6536.57
57 6534.59
58 6532.64
59 6530.71
60 6528.81
61 6526.94
62 6525.09
63 6523.26
64 6521.46
65 6519.69
66 6517.93
67 6516.2
68 6514.49
69 6512.8
70 6511.14
71 6509.49
72 6507.87
73 6506.27
74 6504.68
75 6503.12
76 6501.58
77 6500.05
78 6498.55
79 6497.06
80 6495.6
81 6494.15
82 6492.72
83 6491.31
84 6489.91
85 6488.53
86 6487.17
87 6485.83
88 6484.5
89 6483.19
90 6481.9
91 6480.62
92 6479.35
93 6478.11
94 6476.87
95 6475.66
96 6474.45
97 6473.27
98 6472.09
99 6470.94
100 6469.79
101 6468.66
102 6467.55
103 6466.44
104 6465.35
105 6464.28
106 6463.22
107 6462.17
108 6461.13
109 6460.11
110 6459.09
111 6458.1
112 6457.11
113 6456.13
114 6455.17
115 6454.22
116 6453.28
117 6452.35
118 6451.44
119 6450.53
120 6449.64
121 6448.75
122 6447.88
123 6447.02
124 6446.17
125 6445.33
126 6444.5
127 6443.68
128 6442.87
129 6442.07
130 6441.28
131 6440.49
132 6439.72
133 6438.96
134 6438.21
135 6437.47
136 6436.73
137 6436.01
138 6435.29
139 6434.58
140 6433.88
141 6433.19
142 6432.51
143 6431.84
144 6431.17
145 6430.52
146 6429.87
147 6429.23
148 6428.59
149 6427.97
150 6427.35
151 6426.74
152 6426.14
153 6425.54
154 6424.95
155 6424.37
156 6423.8
157 6423.23
158 6422.67
159 6422.12
160 6421.57
161 6421.04
162 6420.5
163 6419.98
164 6419.46
165 6418.94
166 6418.44
167 6417.94
168 6417.44
169 6416.95
170 6416.47
171 6415.99
172 6415.52
173 6415.06
174 6414.6
175 6414.14
176 6413.69
177 6413.25
178 6412.81
179 6412.38
180 6411.95
181 6411.53
182 6411.12
183 6410.7
184 6410.3
185 6409.9
186 6409.5
187 6409.11
188 6408.72
189 6408.34
190 6407.96
191 6407.59
192 6407.22
193 6406.85
194 6406.49
195 6406.14
196 6405.79
197 6405.44
198 6405.1
199 6404.76
200 6404.42
201 6404.09
202 6403.77
203 6403.44
204 6403.12
205 6402.81
206 6402.5
207 6402.19
208 6401.88
209 6401.58
210 6401.29
211 6400.99
212 6400.7
213 6400.42
214 6400.13
215 6399.85
216 6399.58
217 6399.31
218 6399.04
219 6398.77
220 6398.5
221 6398.24
222 6397.99
223 6397.73
224 6397.48
225 6397.23
226 6396.99
227 6396.74
228 6396.5
229 6396.26
230 6396.03
231 6395.8
232 6395.57
233 6395.34
234 6395.12
235 6394.9
236 6394.68
237 6394.46
238 6394.25
239 6394.04
240 6393.83
241 6393.62
242 6393.41
243 6393.21
244 6393.01
245 6392.81
246 6392.62
247 6392.43
248 6392.23
249 6392.05
250 6391.86
251 6391.67
252 6391.49
253 6391.31
254 6391.13
255 6390.95
256 6390.78
257 6390.61
258 6390.43
259 6390.27
260 6390.1
261 6389.93
262 6389.77
263 6389.61
264 6389.45
265 6389.29
266 6389.13
267 6388.97
268 6388.82
269 6388.67
270 6388.52
271 6388.37
272 6388.22
273 6388.07
274 6387.93
275 6387.79
276 6387.65
277 6387.51
278 6387.37
279 6387.23
280 6387.09
281 6386.96
282 6386.83
283 6386.7
284 6386.57
285 6386.44
286 6386.31
287 6386.18
288 6386.06
289 6385.93
290 6385.81
291 6385.69
292 6385.57
293 6385.45
294 6385.33
295 6385.22
296 6385.1
297 6384.98
298 6384.87
299 6384.76
300 6384.65
301 6384.54
302 6384.43
303 6384.32
304 6384.21
305 6384.11
306 6384
307 6383.9
308 6383.79
309 6383.69
310 6383.59
311 6383.49
312 6383.39
313 6383.29
314 6383.19
315 6383.1
316 6383
317 6382.91
318 6382.81
319 6382.72
320 6382.63
321 6382.54
322 6382.44
323 6382.35
324 6382.27
325 6382.18
326 6382.09
327 6382
328 6381.92
329 6381.83
330 6381.75
331 6381.66
332 6381.58
333 6381.5
334 6381.41
335 6381.33
336 6381.25
337 6381.17
338 6381.09
339 6381.01
340 6380.94
341 6380.86
342 6380.78
343 6380.71
344 6380.63
345 6380.56
346 6380.48
347 6380.41
348 6380.33
349 6380.26
350 6380.19
351 6380.12
352 6380.05
353 6379.98
354 6379.91
355 6379.84
356 6379.77
357 6379.7
358 6379.63
359 6379.57
360 6379.5
361 6379.43
362 6379.37
363 6379.3
364 6379.24
365 6379.17
366 6379.11
367 6379.05
368 6378.98
369 6378.92
370 6378.86
371 6378.8
372 6378.74
373 6378.68
374 6378.62
375 6378.56
376 6378.5
377 6378.44
378 6378.38
379 6378.32
380 6378.27
381 6378.21
382 6378.15
383 6378.1
384 6378.04
385 6377.98
386 6377.93
387 6377.87
388 6377.82
389 6377.76
390 6377.71
391 6377.66
392 6377.6
393 6377.55
394 6377.5
395 6377.45
396 6377.39
397 6377.34
398 6377.29
399 6377.24
400 6377.19
401 6377.14
402 6377.09
403 6377.04
404 6376.99
405 6376.94
406 6376.9
407 6376.85
408 6376.8
409 6376.75
410 6376.7
411 6376.66
412 6376.61
413 6376.56
414 6376.52
415 6376.47
416 6376.43
417 6376.38
418 6376.33
419 6376.29
420 6376.25
421 6376.2
422 6376.16
423 6376.11
424 6376.07
425 6376.03
426 6375.98
427 6375.94
428 6375.9
429 6375.86
430 6375.81
431 6375.77
432 6375.73
433 6375.69
434 6375.65
435 6375.61
436 6375.57
437 6375.52
438 6375.48
439 6375.44
440 6375.4
441 6375.36
442 6375.33
443 6375.29
444 6375.25
445 6375.21
446 6375.17
447 6375.13
448 6375.09
449 6375.06
450 6375.02
451 6374.98
452 6374.94
453 6374.91
454 6374.87
455 6374.83
456 6374.79
457 6374.76
458 6374.72
459 6374.69
460 6374.65
461 6374.61
462 6374.58
463 6374.54
464 6374.51
465 6374.47
466 6374.44
467 6374.4
468 6374.37
469 6374.34
470 6374.3
471 6374.27
472 6374.23
473 6374.2
474 6374.17
475 6374.13
476 6374.1
477 6374.07
478 6374.03
479 6374
480 6373.97
481 6373.94
482 6373.9
483 6373.87
484 6373.84
485 6373.81
486 6373.78
487 6373.75
488 6373.71
489 6373.68
490 6373.65
491 6373.62
492 6373.59
493 6373.56
494 6373.53
495 6373.5
496 6373.47
497 6373.44
498 6373.41
499 6373.38
500 6373.35
501 6373.32
502 6373.29
503 6373.26
504 6373.23
505 6373.2
506 6373.17
507 6373.15
508 6373.12
509 6373.09
510 6373.06
511 6373.03
