0 6819.21
1 6816.16
2 6795.3
3 6775.08
4 6755.48
5 6736.5
6 6726.78
7 6717.79
8 6701.25
9 6685.32
10 6672.88
11 6658.49
12 6656.39
13 6656.9
14 6643.15
15 6629.86
16 6617.02
17 6604.62
18 6600.61
19 6597.95
20 6587.38
21 6577.17
22 6567.3
23 6557.78
24 6548.59
25 6539.72
26 6547.37
27 6538.29
28 6529.51
29 6521.04
30 6512.87
31 6504.98
32 6503.4
33 6496.3
34 6489.45
35 6482.84
36 6476.46
37 6470.3
38 6464.36
39 6458.63
40 6453.1
41 6454.23
42 6448.85
43 6443.63
44 6438.58
45 6433.68
46 6428.94
47 6424.34
48 6419.89
49 6415.58
50 6411.4
51 6407.35
52 6403.42
53 6399.6
54 6395.9
55 6392.31
56 6388.81
57 6385.4
58 6382.08
59 6378.83
60 6375.66
61 6372.56
62 6369.52
63 6366.54
64 6363.62
65 6360.76
66 6357.94
67 6355.18
68 6352.46
69 6349.78
70 6347.14
71 6344.55
72 6342
73 6339.48
74 6337
75 6334.56
76 6332.15
77 6329.78
78 6327.44
79 6325.13
80 6322.85
81 6320.61
82 6318.39
83 6316.21
84 6314.05
85 6311.92
86 6309.82
87 6307.74
88 6305.7
89 6303.68
90 6301.68
91 6299.71
92 6297.76
93 6295.84
94 6293.95
95 6292.07
96 6290.22
97 6288.39
98 6286.59
99 6284.81
100 6283.04
101 6281.3
102 6279.58
103 6277.89
104 6276.21
105 6274.55
106 6272.91
107 6271.29
108 6269.69
109 6268.11
110 6266.55
111 6265.01
112 6263.48
113 6261.97
114 6260.48
115 6259.01
116 6257.55
117 6256.11
118 6254.69
119 6253.28
120 6251.89
121 6250.52
122 6249.16
123 6247.82
124 6246.49
125 6245.17
126 6243.88
127 6242.59
128 6241.32
129 6240.07
130 6238.83
131 6237.6
132 6236.39
133 6235.19
134 6234
135 6232.83
136 6231.67
137 6230.52
138 6229.38
139 6228.26
140 6227.15
141 6226.05
142 6224.97
143 6223.89
144 6222.83
